"","x"
"2496",7
"2497",4
"2498",5
"2499",5
"2500",6
"2501",3
"2502",4
"2503",6
"2504",3
"2505",5
"2506",4
"2507",9
"2508",5
"2509",6
"2510",4
"2511",6
"2512",9
"2513",4
"2514",5
"2515",6
"2516",5
"2517",5
"2518",6
"2519",7
"2520",5
"2521",6
"2522",6
"2523",3
"2524",7
"2525",12
"2526",7
"2527",8
"2528",5
"2529",7
"2530",5
"2531",4
"2532",5
"2533",11
"2534",6
"2535",10
"2536",8
"2537",5
"2538",4
"2539",6
"2540",5
"2541",6
"2542",10
"2543",6
"2544",10
"2545",5
"2546",7
"2547",6
"2548",5
"2549",7
"2550",10
"2551",6
"2552",4
"2553",6
"2554",8
"2555",9
"2556",6
"2557",4
"2558",4
"2559",10
"2560",5
"2561",8
"2562",5
"2563",5
"2564",4
"2565",5
"2566",7
"2567",11
"2568",7
"2569",5
"2570",5
"2571",7
"2572",7
"2573",8
"2574",3
"2575",9
"2576",7
"2577",4
"2578",6
"2579",8
"2580",5
"2581",8
"2582",6
"2583",4
"2584",9
"2585",6
"2586",5
"2587",8
"2588",5
"2589",6
"2590",10
"2591",6
"2592",6
"2593",6
"2594",6
"2595",7
"2596",8
"2597",5
"2598",6
"2599",5
"2600",8
"2601",5
"2602",5
"2603",6
"2604",4
"2605",7
"2606",6
"2607",7
"2608",4
"2609",5
"2610",4
"2611",4
"2612",3
"2613",8
"2614",6
"2615",8
"2616",3
"2617",4
"2618",5
"2619",5
"2620",6
"2621",5
"2622",4
"2623",5
"2624",8
"2625",8
"2626",6
"2627",6
"2628",5
"2629",7
"2630",6
"2631",13
"2632",8
"2633",7
"2634",4
"2635",6
"2636",5
"2637",5
"2638",3
"2639",3
"2640",6
"2641",6
"2642",5
"2643",6
"2644",5
"2645",7
"2646",5
"2647",3
"2648",4
"2649",5
"2650",7
"2651",6
"2652",7
"2653",5
"2654",6
"2655",7
"2656",4
"2657",9
"2658",7
"2659",6
"2660",7
"2661",6
"2662",8
"2663",4
"2664",6
"2665",3
"2666",5
"2667",6
"2668",3
"2669",4
"2670",11
"2671",6
"2672",6
"2673",8
"2674",5
"2675",5
"2676",6
"2677",7
"2678",9
"2679",4
"2680",12
"2681",5
"2682",6
"2683",6
"2684",20
"2685",5
"2686",5
"2687",3
"2688",4
"2689",4
"2690",4
"2691",6
"2692",5
"2693",6
"2694",4
"2695",11
"2696",6
"2697",6
"2698",5
"2699",4
"2700",5
"2701",4
"2702",6
"2703",9
"2704",7
"2705",4
"2706",5
"2707",5
"2708",8
"2709",4
"2710",10
"2711",8
"2712",10
"2713",4
"2714",5
"2715",6
"2716",5
"2717",5
"2718",4
"2719",8
"2720",5
"2721",3
"2722",5
"2723",8
"2724",3
"2725",6
"2726",7
"2727",5
"2728",8
"2729",7
"2730",4
"2731",7
"2732",4
"2733",5
"2734",8
"2735",3
"2736",7
"2737",5
"2738",6
"2739",6
"2740",10
"2741",6
"2742",6
"2743",6
"2744",5
"2745",9
"2746",6
"2747",6
"2748",11
"2749",6
"2750",9
"2751",6
"2752",8
"2753",4
"2754",6
"2755",6
"2756",5
"2757",7
"2758",4
"2759",4
"2760",8
"2761",7
"2762",4
"2763",4
"2764",5
"2765",4
"2766",4
"2767",5
"2768",5
"2769",5
"2770",6
"2771",4
"2772",7
"2773",4
"2774",5
"2775",10
"2776",5
"2777",13
"2778",5
"2779",4
"2780",5
"2781",5
"2782",6
"2783",5
"2784",5
"2785",5
"2786",8
"2787",4
"2788",6
"2789",4
"2790",5
"2791",5
"2792",6
"2793",7
"2794",4
"2795",5
"2796",6
"2797",7
"2798",5
"2799",5
"2800",5
"2801",3
"2802",7
"2803",5
"2804",7
"2805",5
"2806",7
"2807",7
"2808",5
"2809",8
"2810",4
"2811",6
"2812",5
"2813",5
"2814",11
"2815",4
"2816",8
"2817",7
"2818",10
"2819",4
"2820",6
"2821",6
"2822",6
"2823",8
"2824",8
"2825",6
"2826",9
"2827",6
"2828",6
"2829",7
"2830",6
"2831",9
"2832",4
"2833",5
"2834",7
"2835",4
"2836",6
"2837",6
"2838",6
"2839",6
"2840",6
"2841",5
"2842",7
"2843",8
"2844",5
"2845",13
"2846",5
"2847",5
"2848",7
"2849",6
"2850",3
"2851",6
"2852",7
"2853",8
"2854",3
"2855",9
"2856",9
"2857",7
"2858",7
"2859",7
"2860",8
"2861",4
"2862",10
"2863",4
"2864",5
"2865",10
"2866",7
"2867",7
"2868",6
"2869",7
"2870",5
"2871",5
"2872",6
"2873",5
"2874",4
"2875",9
"2876",7
"2877",4
"2878",3
"2879",10
"2880",3
"2881",9
"2882",6
"2883",8
"2884",6
"2885",7
"2886",4
"2887",8
"2888",4
"2889",5
"2890",5
"2891",6
"2892",6
"2893",7
"2894",10
"2895",9
"2896",3
"2897",5
"2898",10
"2899",8
"2900",7
"2901",6
"2902",5
"2903",5
"2904",4
"2905",7
"2906",9
"2907",5
"2908",9
"2909",6
"2910",6
"2911",9
"2912",5
"2913",11
"2914",7
"2915",7
"2916",8
"2917",9
"2918",5
"2919",9
"2920",4
"2921",11
"2922",6
"2923",3
"2924",5
"2925",5
"2926",3
"2927",6
"2928",6
"2929",6
"2930",6
"2931",8
"2932",5
"2933",7
"2934",7
"2935",7
"2936",6
"2937",6
"2938",8
"2939",7
"2940",8
"2941",9
"2942",8
"2943",5
"2944",10
"2945",8
"2946",8
"2947",6
"2948",3
"2949",4
"2950",3
"2951",7
"2952",6
"2953",4
"2954",3
"2955",6
"2956",5
"2957",4
"2958",9
"2959",7
"2960",3
"2961",4
"2962",8
"2963",5
"2964",8
"2965",5
"2966",7
"2967",11
"2968",6
"2969",8
"2970",7
"2971",5
"2972",4
"2973",5
"2974",5
"2975",10
"2976",5
"2977",11
"2978",8
"2979",8
"2980",5
"2981",6
"2982",6
"2983",7
"2984",8
"2985",5
"2986",7
"2987",6
"2988",4
"2989",5
"2990",6
"2991",6
"2992",4
"2993",8
"2994",5
"2995",5
"2996",18
"2997",4
"2998",4
"2999",4
"3000",6
"3001",11
"3002",4
"3003",5
"3004",4
"3005",6
"3006",7
"3007",8
"3008",12
"3009",4
"3010",3
"3011",8
"3012",6
"3013",7
"3014",7
"3015",8
"3016",8
"3017",7
"3018",6
"3019",7
"3020",6
"3021",5
"3022",6
"3023",5
"3024",6
"3025",7
"3026",4
"3027",9
"3028",7
"3029",7
"3030",5
"3031",6
"3032",4
"3033",4
"3034",5
"3035",5
"3036",7
"3037",10
"3038",7
"3039",10
"3040",8
"3041",8
"3042",6
"3043",6
"3044",9
"3045",7
"3046",7
"3047",4
"3048",6
"3049",6
"3050",6
"3051",5
"3052",4
"3053",7
"3054",6
"3055",4
"3056",6
"3057",6
"3058",9
"3059",10
"3060",8
"3061",5
"3062",7
"3063",8
"3064",7
"3065",3
"3066",5
"3067",7
"3068",8
"3069",8
"3070",5
"3071",5
"3072",6
"3073",12
"3074",7
"3075",8
"3076",6
"3077",5
"3078",7
"3079",10
"3080",10
"3081",6
"3082",8
"3083",5
"3084",6
"3085",6
"3086",9
"3087",5
"3088",7
"3089",5
"3090",4
"3091",6
"3092",7
"3093",6
"3094",8
"3095",8
"3096",15
"3097",6
"3098",6
"3099",10
"3100",7
"3101",5
"3102",5
"3103",7
"3104",7
"3105",7
"3106",4
"3107",3
"3108",6
"3109",5
"3110",7
"3111",9
"3112",6
"3113",5
"3114",4
"3115",4
"3116",5
"3117",6
"3118",5
"3119",7
"3120",9
"3121",6
"3122",7
"3123",3
"3124",13
"3125",5
"3126",6
"3127",7
"3128",6
"3129",10
"3130",6
"3131",8
"3132",8
"3133",6
"3134",5
"3135",3
"3136",3
"3137",6
"3138",16
"3139",5
"3140",6
"3141",6
"3142",6
"3143",5
"3144",5
"3145",6
"3146",6
"3147",10
"3148",4
"3149",4
"3150",6
"3151",6
"3152",8
"3153",6
"3154",6
"3155",8
"3156",8
"3157",5
"3158",4
"3159",5
"3160",4
"3161",6
"3162",5
"3163",4
"3164",13
"3165",5
"3166",5
"3167",8
"3168",11
"3169",5
"3170",4
"3171",7
"3172",5
"3173",5
"3174",5
"3175",5
"3176",4
"3177",4
"3178",11
"3179",6
"3180",5
"3181",6
"3182",8
"3183",5
"3184",5
"3185",4
"3186",9
"3187",5
"3188",7
"3189",6
"3190",5
"3191",4
"3192",5
"3193",6
"3194",5
"3195",8
"3196",5
"3197",5
"3198",6
"3199",6
"3200",6
"3201",5
"3202",9
"3203",6
"3204",7
"3205",6
"3206",7
"3207",11
"3208",6
"3209",5
"3210",3
"3211",6
"3212",6
"3213",4
"3214",6
"3215",6
"3216",4
"3217",4
"3218",8
"3219",7
"3220",7
"3221",8
"3222",8
"3223",5
"3224",4
"3225",7
"3226",3
"3227",4
"3228",4
"3229",5
"3230",5
"3231",3
"3232",5
"3233",3
"3234",10
"3235",7
"3236",6
"3237",9
"3238",9
"3239",6
"3240",5
"3241",5
"3242",3
"3243",4
"3244",10
"3245",6
"3246",7
"3247",6
"3248",3
"3249",7
"3250",8
"3251",4
"3252",7
"3253",11
"3254",7
"3255",6
"3256",7
"3257",6
"3258",7
"3259",3
"3260",9
"3261",5
"3262",6
"3263",4
"3264",4
"3265",7
"3266",10
"3267",12
"3268",6
"3269",5
"3270",9
"3271",7
"3272",7
"3273",7
"3274",12
"3275",9
"3276",8
"3277",9
"3278",10
"3279",8
"3280",8
"3281",7
"3282",9
"3283",6
"3284",6
"3285",8
"3286",10
"3287",5
"3288",4
"3289",6
"3290",10
"3291",4
"3292",6
"3293",5
"3294",5
"3295",6
"3296",5
"3297",7
"3298",8
"3299",4
"3300",4
"3301",6
"3302",6
"3303",5
"3304",7
"3305",7
"3306",3
"3307",6
"3308",6
"3309",6
"3310",6
"3311",5
"3312",5
"3313",3
"3314",5
"3315",7
"3316",7
"3317",9
"3318",5
"3319",5
"3320",6
"3321",7
"3322",7
"3323",6
"3324",9
"3325",8
"3326",6
"3327",8
"3328",6
"3329",5
"3330",4
"3331",9
"3332",6
"3333",5
"3334",8
"3335",4
"3336",5
"3337",5
"3338",6
"3339",8
"3340",6
"3341",8
"3342",8
"3343",6
"3344",6
"3345",6
"3346",4
"3347",7
"3348",10
"3349",8
"3350",10
"3351",15
"3352",10
"3353",9
"3354",6
"3355",5
"3356",7
"3357",6
"3358",7
"3359",4
"3360",10
"3361",6
"3362",5
"3363",7
"3364",5
"3365",9
"3366",9
"3367",8
"3368",5
"3369",8
"3370",9
"3371",6
"3372",7
"3373",7
"3374",6
"3375",9
"3376",9
"3377",4
"3378",10
"3379",8
"3380",6
"3381",7
"3382",4
"3383",6
"3384",4
"3385",4
"3386",8
"3387",7
"3388",6
"3389",9
"3390",6
"3391",11
"3392",6
"3393",8
"3394",4
"3395",4
"3396",5
"3397",4
"3398",6
"3399",10
"3400",6
"3401",5
"3402",6
"3403",6
"3404",6
"3405",6
"3406",8
"3407",5
"3408",6
"3409",8
"3410",6
"3411",6
"3412",5
"3413",6
"3414",5
"3415",7
"3416",8
"3417",9
"3418",4
"3419",5
"3420",5
"3421",7
"3422",6
"3423",4
"3424",7
"3425",9
"3426",6
"3427",10
"3428",5
"3429",9
"3430",10
"3431",4
"3432",5
"3433",19
"3434",5
"3435",7
"3436",4
"3437",6
"3438",7
"3439",6
"3440",5
"3441",6
"3442",5
"3443",5
"3444",4
"3445",7
"3446",5
"3447",4
"3448",8
"3449",5
"3450",7
"3451",3
"3452",7
"3453",6
"3454",3
"3455",9
"3456",4
"3457",4
"3458",10
"3459",11
"3460",4
"3461",7
"3462",4
"3463",13
"3464",9
"3465",4
"3466",5
"3467",5
"3468",8
"3469",7
"3470",6
"3471",4
"3472",3
"3473",8
"3474",10
"3475",11
"3476",6
"3477",6
"3478",8
"3479",5
"3480",10
"3481",4
"3482",7
"3483",3
"3484",5
"3485",3
"3486",9
"3487",4
"3488",7
"3489",8
"3490",6
"3491",4
"3492",4
"3493",4
"3494",9
"3495",6
"3496",7
"3497",6
"3498",7
"3499",8
"3500",15
"3501",11
"3502",9
"3503",4
"3504",6
"3505",6
"3506",10
"3507",4
"3508",10
"3509",5
"3510",3
"3511",6
"3512",5
"3513",5
"3514",5
"3515",8
"3516",4
"3517",5
"3518",6
"3519",10
"3520",4
"3521",5
"3522",4
"3523",4
"3524",12
"3525",13
"3526",8
"3527",3
"3528",8
"3529",4
"3530",7
"3531",7
"3532",7
"3533",4
"3534",6
"3535",7
"3536",8
"3537",8
"3538",5
"3539",7
"3540",7
"3541",12
"3542",7
"3543",5
"3544",7
"3545",6
"3546",5
"3547",8
"3548",5
"3549",4
"3550",7
"3551",4
"3552",8
"3553",7
"3554",6
"3555",5
"3556",4
"3557",5
"3558",3
"3559",8
"3560",9
"3561",5
"3562",5
"3563",4
"3564",6
"3565",4
"3566",5
"3567",6
"3568",6
"3569",9
"3570",5
"3571",8
"3572",5
"3573",12
"3574",8
"3575",5
"3576",7
"3577",8
"3578",7
"3579",8
"3580",6
"3581",5
"3582",6
"3583",4
"3584",13
"3585",5
"3586",5
"3587",6
"3588",7
"3589",5
"3590",6
"3591",4
"3592",8
"3593",5
"3594",9
"3595",7
"3596",8
"3597",6
"3598",5
"3599",6
"3600",5
"3601",8
"3602",5
"3603",10
"3604",8
"3605",5
"3606",4
"3607",5
"3608",5
"3609",6
"3610",5
"3611",4
"3612",7
"3613",8
"3614",9
"3615",8
"3616",5
"3617",4
"3618",5
"3619",8
"3620",3
"3621",7
"3622",4
"3623",6
"3624",5
"3625",8
"3626",4
"3627",6
"3628",12
"3629",4
"3630",6
"3631",7
"3632",5
"3633",8
"3634",6
"3635",7
"3636",12
"3637",5
"3638",8
"3639",6
"3640",9
"3641",5
"3642",4
"3643",6
"3644",10
"3645",7
"3646",7
"3647",5
"3648",4
"3649",4
"3650",7
"3651",6
"3652",9
"3653",3
"3654",4
"3655",7
"3656",6
"3657",5
"3658",4
"3659",7
"3660",7
"3661",10
"3662",6
"3663",7
"3664",6
"3665",8
"3666",6
"3667",8
"3668",6
"3669",5
"3670",5
"3671",6
"3672",4
"3673",3
"3674",4
"3675",7
"3676",8
"3677",7
"3678",7
"3679",11
"3680",6
"3681",5
"3682",5
"3683",7
"3684",9
"3685",4
"3686",7
"3687",5
"3688",7
"3689",5
"3690",3
"3691",5
"3692",6
"3693",5
"3694",6
"3695",6
"3696",7
"3697",7
"3698",6
"3699",8
"3700",10
"3701",6
"3702",5
"3703",7
"3704",6
"3705",6
"3706",7
"3707",4
"3708",6
"3709",7
"3710",8
"3711",9
"3712",7
"3713",7
"3714",7
"3715",11
"3716",17
"3717",5
"3718",5
"3719",7
"3720",11
"3721",8
"3722",6
"3723",8
"3724",9
"3725",4
"3726",5
"3727",6
"3728",5
"3729",6
"3730",11
"3731",6
"3732",5
"3733",9
"3734",8
"3735",4
"3736",7
"3737",5
"3738",6
"3739",6
"3740",9
"3741",7
"3742",6
"3743",5
"3744",3
"3745",6
"3746",7
"3747",9
"3748",9
"3749",8
"3750",7
"3751",8
"3752",11
"3753",7
"3754",5
"3755",7
"3756",8
"3757",7
"3758",6
"3759",6
"3760",9
"3761",7
"3762",5
"3763",4
"3764",9
"3765",5
"3766",11
"3767",6
"3768",8
"3769",8
"3770",9
"3771",5
"3772",7
"3773",8
"3774",4
"3775",11
"3776",8
"3777",5
"3778",3
"3779",9
"3780",7
"3781",7
"3782",7
"3783",6
"3784",7
"3785",8
"3786",4
"3787",7
"3788",11
"3789",5
"3790",8
"3791",9
"3792",6
"3793",8
"3794",6
"3795",3
"3796",5
"3797",14
"3798",11
"3799",6
"3800",8
"3801",5
"3802",5
"3803",3
"3804",5
"3805",7
"3806",8
"3807",6
"3808",5
"3809",6
"3810",5
"3811",6
"3812",9
"3813",9
"3814",8
"3815",7
"3816",6
"3817",10
"3818",5
"3819",4
"3820",9
"3821",6
"3822",4
"3823",4
"3824",5
"3825",5
"3826",5
"3827",5
"3828",8
"3829",4
"3830",6
"3831",4
"3832",6
"3833",3
"3834",11
"3835",7
"3836",5
"3837",11
"3838",7
"3839",7
"3840",6
"3841",8
"3842",5
"3843",13
"3844",11
"3845",5
"3846",5
"3847",6
"3848",7
"3849",6
"3850",5
"3851",4
"3852",5
"3853",6
"3854",5
"3855",7
"3856",6
"3857",8
"3858",6
"3859",9
"3860",6
"3861",5
"3862",7
"3863",7
"3864",5
"3865",4
"3866",6
"3867",5
"3868",7
"3869",4
"3870",4
"3871",6
"3872",7
"3873",3
"3874",6
"3875",3
"3876",5
"3877",4
"3878",7
"3879",7
"3880",7
"3881",8
"3882",4
"3883",6
"3884",4
"3885",7
"3886",6
"3887",6
"3888",11
"3889",7
"3890",4
"3891",5
"3892",10
"3893",11
"3894",4
"3895",5
"3896",5
"3897",4
"3898",6
"3899",5
"3900",8
"3901",7
"3902",4
"3903",6
"3904",4
"3905",4
"3906",7
"3907",4
"3908",7
"3909",3
"3910",6
"3911",5
"3912",8
"3913",8
"3914",6
"3915",4
"3916",6
"3917",6
"3918",8
"3919",5
"3920",5
"3921",7
"3922",5
"3923",7
"3924",6
"3925",7
"3926",12
"3927",7
"3928",6
"3929",10
"3930",6
"3931",4
"3932",7
"3933",8
"3934",5
"3935",9
"3936",9
"3937",11
"3938",14
"3939",5
"3940",3
"3941",8
"3942",5
"3943",6
"3944",8
"3945",8
"3946",8
"3947",7
"3948",8
"3949",7
"3950",7
"3951",7
"3952",9
"3953",11
"3954",5
"3955",10
"3956",9
"3957",11
"3958",4
"3959",9
"3960",6
"3961",7
"3962",4
"3963",5
"3964",8
"3965",7
"3966",9
"3967",9
"3968",6
"3969",3
"3970",7
"3971",7
"3972",6
"3973",8
"3974",6
"3975",6
"3976",5
"3977",7
"3978",6
"3979",5
"3980",7
"3981",8
"3982",6
"3983",4
"3984",4
"3985",4
"3986",10
"3987",5
"3988",8
"3989",6
"3990",4
"3991",7
"3992",4
"3993",6
"3994",8
"3995",6
"3996",9
"3997",4
"3998",7
"3999",5
"4000",5
"4001",7
"4002",6
"4003",4
"4004",6
"4005",8
"4006",6
"4007",5
"4008",6
"4009",7
"4010",6
"4011",5
"4012",6
"4013",7
"4014",5
"4015",5
"4016",6
"4017",6
"4018",5
"4019",10
"4020",6
"4021",9
"4022",8
"4023",8
"4024",4
"4025",6
"4026",7
"4027",3
"4028",7
"4029",6
"4030",8
"4031",8
"4032",9
"4033",7
"4034",6
"4035",8
"4036",7
"4037",6
"4038",7
"4039",5
"4040",5
"4041",4
"4042",6
"4043",7
"4044",7
"4045",12
"4046",9
"4047",7
"4048",5
"4049",13
"4050",9
"4051",7
"4052",5
"4053",6
"4054",7
"4055",8
"4056",8
"4057",7
"4058",14
"4059",6
"4060",6
"4061",6
"4062",7
"4063",8
"4064",8
"4065",4
"4066",6
"4067",5
"4068",10
"4069",8
"4070",6
"4071",7
"4072",7
"4073",8
"4074",3
"4075",7
"4076",7
"4077",7
"4078",7
"4079",9
"4080",6
"4081",11
"4082",5
"4083",5
"4084",6
"4085",7
"4086",8
"4087",7
"4088",7
"4089",7
"4090",8
"4091",12
"4092",9
"4093",6
"4094",6
"4095",4
"4096",7
"4097",10
"4098",5
"4099",7
"4100",7
"4101",4
"4102",6
"4103",6
"4104",8
"4105",5
"4106",7
"4107",14
"4108",5
"4109",6
"4110",8
"4111",7
"4112",5
"4113",7
"4114",9
"4115",7
"4116",5
"4117",5
"4118",8
"4119",5
"4120",5
"4121",7
"4122",4
"4123",5
"4124",8
"4125",6
"4126",3
"4127",8
"4128",8
"4129",5
"4130",10
"4131",6
"4132",6
"4133",8
"4134",6
"4135",6
"4136",11
"4137",4
"4138",6
"4139",5
"4140",5
"4141",7
"4142",7
"4143",5
"4144",4
"4145",7
"4146",9
"4147",17
"4148",10
"4149",6
"4150",9
"4151",7
"4152",8
"4153",8
"4154",5
"4155",5
"4156",8
"4157",12
"4158",4
"4159",3
"4160",7
"4161",6
"4162",6
"4163",5
"4164",4
"4165",6
"4166",9
"4167",6
"4168",8
"4169",8
"4170",12
"4171",6
"4172",5
"4173",7
"4174",6
"4175",8
"4176",8
"4177",15
"4178",6
"4179",7
"4180",8
"4181",7
"4182",6
"4183",5
"4184",6
"4185",7
"4186",11
"4187",10
"4188",11
"4189",10
"4190",10
"4191",10
"4192",8
"4193",6
"4194",5
"4195",5
"4196",7
"4197",6
"4198",7
"4199",7
"4200",8
"4201",6
"4202",6
"4203",8
"4204",7
"4205",5
"4206",7
"4207",10
"4208",6
"4209",14
"4210",6
"4211",9
"4212",9
"4213",7
"4214",5
"4215",16
"4216",4
"4217",4
"4218",7
"4219",5
"4220",6
"4221",7
"4222",6
"4223",5
"4224",5
"4225",7
"4226",15
"4227",5
"4228",7
"4229",6
"4230",9
"4231",7
"4232",6
"4233",4
"4234",4
"4235",8
"4236",5
"4237",7
"4238",3
"4239",3
"4240",5
"4241",5
"4242",5
"4243",6
"4244",10
"4245",5
"4246",3
"4247",6
"4248",5
"4249",4
"4250",10
"4251",4
"4252",6
"4253",7
"4254",7
"4255",8
"4256",8
"4257",6
"4258",5
"4259",6
"4260",4
"4261",3
"4262",9
"4263",4
"4264",6
"4265",6
"4266",7
"4267",7
"4268",5
"4269",8
"4270",6
"4271",5
"4272",7
"4273",3
"4274",4
"4275",7
"4276",5
"4277",4
"4278",6
"4279",5
"4280",5
"4281",10
"4282",3
"4283",3
"4284",8
"4285",7
"4286",4
"4287",6
"4288",6
"4289",7
"4290",5
"4291",6
"4292",4
"4293",8
"4294",5
"4295",7
"4296",6
"4297",4
"4298",7
"4299",9
"4300",7
"4301",5
"4302",8
"4303",7
"4304",8
"4305",5
"4306",7
"4307",9
"4308",8
"4309",3
"4310",6
"4311",7
"4312",4
"4313",6
"4314",7
"4315",10
"4316",4
"4317",4
"4318",5
"4319",7
"4320",9
"4321",6
"4322",10
"4323",3
"4324",6
"4325",5
"4326",6
"4327",7
"4328",4
"4329",7
"4330",5
"4331",5
"4332",4
"4333",11
"4334",4
"4335",6
"4336",5
"4337",6
"4338",5
"4339",9
"4340",6
"4341",7
"4342",3
"4343",9
"4344",6
"4345",7
"4346",4
"4347",9
"4348",5
"4349",5
"4350",9
"4351",10
"4352",6
"4353",8
"4354",6
"4355",7
"4356",6
"4357",5
"4358",7
"4359",6
"4360",6
"4361",4
"4362",8
"4363",6
"4364",9
"4365",4
"4366",8
"4367",6
"4368",5
"4369",5
"4370",7
"4371",6
"4372",7
"4373",6
"4374",7
"4375",8
"4376",9
"4377",9
"4378",5
"4379",8
"4380",8
"4381",9
"4382",7
"4383",3
"4384",7
"4385",7
"4386",5
"4387",4
"4388",5
"4389",7
"4390",6
"4391",10
"4392",7
"4393",7
"4394",6
"4395",6
"4396",7
"4397",6
"4398",8
"4399",7
"4400",5
"4401",5
"4402",4
"4403",8
"4404",4
"4405",5
"4406",5
"4407",5
"4408",8
"4409",8
"4410",5
"4411",11
"4412",4
"4413",6
"4414",7
"4415",5
"4416",5
"4417",6
"4418",12
"4419",8
"4420",5
"4421",7
"4422",10
"4423",4
"4424",10
"4425",5
"4426",8
"4427",3
"4428",4
"4429",7
"4430",9
"4431",10
"4432",5
"4433",6
"4434",7
"4435",8
"4436",7
"4437",5
"4438",6
"4439",8
"4440",7
"4441",5
"4442",5
"4443",5
"4444",7
"4445",7
"4446",5
"4447",6
"4448",7
"4449",7
"4450",4
"4451",9
"4452",7
"4453",8
"4454",6
"4455",5
"4456",6
"4457",5
"4458",8
"4459",5
"4460",6
"4461",8
"4462",7
"4463",8
"4464",6
"4465",8
"4466",5
"4467",9
"4468",4
"4469",5
"4470",3
"4471",7
"4472",6
"4473",6
"4474",11
"4475",6
"4476",4
"4477",3
"4478",6
"4479",7
"4480",6
"4481",6
"4482",5
"4483",6
"4484",7
"4485",6
"4486",3
"4487",4
"4488",5
"4489",5
"4490",7
"4491",6
"4492",9
"4493",3
"4494",10
"4495",5
"4496",4
"4497",8
"4498",5
"4499",6
"4500",5
"4501",5
"4502",4
"4503",5
"4504",6
"4505",5
"4506",8
"4507",4
"4508",5
"4509",4
"4510",7
"4511",6
"4512",10
"4513",7
"4514",4
"4515",4
"4516",4
"4517",4
"4518",7
"4519",9
"4520",6
"4521",10
"4522",5
"4523",4
"4524",4
"4525",7
"4526",6
"4527",4
"4528",3
"4529",5
"4530",4
"4531",5
"4532",4
"4533",6
"4534",5
"4535",5
"4536",4
"4537",7
"4538",7
"4539",5
"4540",6
"4541",6
"4542",5
"4543",7
"4544",7
"4545",4
"4546",7
"4547",5
"4548",3
"4549",5
"4550",7
"4551",7
"4552",8
"4553",5
"4554",9
"4555",6
"4556",6
"4557",9
"4558",5
"4559",8
"4560",5
"4561",3
"4562",6
"4563",7
"4564",5
"4565",3
"4566",6
"4567",5
"4568",7
"4569",9
"4570",7
"4571",8
"4572",11
"4573",4
"4574",5
"4575",4
"4576",5
"4577",8
"4578",6
"4579",5
"4580",5
"4581",6
"4582",6
"4583",5
"4584",5
"4585",3
"4586",11
"4587",7
"4588",5
"4589",9
"4590",8
"4591",5
"4592",5
"4593",9
"4594",7
"4595",5
"4596",7
"4597",5
"4598",6
"4599",13
"4600",9
"4601",10
"4602",6
"4603",5
"4604",5
"4605",6
"4606",6
"4607",6
"4608",4
"4609",7
"4610",12
"4611",9
"4612",5
"4613",6
"4614",9
"4615",5
"4616",7
"4617",6
"4618",8
"4619",8
"4620",5
"4621",3
"4622",5
"4623",5
"4624",8
"4625",8
"4626",8
"4627",12
"4628",10
"4629",3
"4630",7
"4631",4
"4632",5
"4633",5
"4634",5
"4635",3
"4636",7
"4637",10
"4638",13
"4639",7
"4640",9
"4641",5
"4642",8
"4643",3
"4644",7
"4645",5
"4646",5
"4647",5
"4648",7
"4649",6
"4650",8
"4651",5
"4652",4
"4653",7
"4654",10
"4655",8
"4656",4
"4657",10
"4658",7
"4659",6
"4660",9
"4661",3
"4662",5
"4663",5
"4664",4
"4665",4
"4666",6
"4667",5
"4668",5
"4669",5
"4670",7
"4671",5
"4672",7
"4673",6
"4674",7
"4675",7
"4676",6
"4677",7
"4678",6
"4679",8
"4680",4
"4681",7
"4682",4
"4683",5
"4684",6
"4685",8
"4686",11
"4687",7
"4688",7
"4689",8
"4690",7
"4691",7
"4692",7
"4693",5
"4694",6
"4695",8
"4696",4
"4697",5
"4698",6
"4699",5
"4700",8
"4701",5
"4702",10
"4703",6
"4704",5
"4705",24
"4706",7
"4707",6
"4708",5
"4709",6
"4710",5
"4711",3
"4712",4
"4713",8
"4714",10
"4715",7
"4716",5
"4717",5
"4718",8
"4719",7
"4720",7
"4721",5
"4722",7
"4723",6
"4724",10
"4725",9
"4726",6
"4727",7
"4728",10
"4729",8
"4730",6
"4731",9
"4732",5
"4733",9
"4734",7
"4735",9
"4736",8
"4737",4
"4738",4
"4739",10
"4740",8
"4741",6
"4742",9
"4743",5
"4744",8
"4745",8
"4746",7
"4747",7
"4748",6
"4749",7
"4750",7
"4751",9
"4752",8
"4753",7
"4754",8
"4755",8
"4756",12
"4757",6
"4758",5
"4759",10
"4760",7
"4761",4
"4762",9
"4763",5
"4764",5
"4765",5
"4766",7
"4767",9
"4768",8
"4769",7
"4770",7
"4771",10
"4772",6
"4773",8
"4774",7
"4775",7
"4776",4
"4777",6
"4778",7
"4779",7
"4780",7
"4781",6
"4782",5
"4783",6
"4784",9
"4785",6
"4786",11
"4787",9
"4788",6
"4789",7
"4790",7
"4791",5
"4792",6
"4793",4
"4794",7
"4795",8
"4796",7
"4797",5
"4798",8
"4799",6
"4800",5
"4801",5
"4802",6
"4803",7
"4804",7
"4805",6
"4806",6
"4807",8
"4808",3
"4809",7
"4810",8
"4811",6
"4812",9
"4813",8
"4814",6
"4815",8
"4816",7
"4817",6
"4818",4
"4819",6
"4820",11
"4821",7
"4822",4
"4823",4
"4824",4
"4825",7
"4826",3
"4827",4
